"Timestamp","AAPL.Open","AAPL.High","AAPL.Low","AAPL.Close","AAPL.Volume","AAPL.Adjusted","MSFT.Open","MSFT.High","MSFT.Low","MSFT.Close","MSFT.Volume","MSFT.Adjusted","NVDA.Open","NVDA.High","NVDA.Low","NVDA.Close","NVDA.Volume","NVDA.Adjusted"
"2018-07-27",48.747501373291,48.7975006103516,47.5250015258789,47.7449989318848,96096000,45.2356300354004,110.180000305176,110.180000305176,106.139999389648,107.680000305176,37005300,100.66968536377,6.40799999237061,6.41499996185303,6.24599981307983,6.30049991607666,295420000,6.24012804031372
"2018-07-30",47.9749984741211,48.0499992370605,47.2675018310547,47.4775009155273,84118000,44.9822044372559,107.190002441406,107.529998779297,104.76000213623,105.370002746582,34668300,98.5100860595703,6.31475019454956,6.32075023651123,6.06799983978271,6.10325002670288,340340000,6.04476928710938
"2018-07-31",47.5750007629395,48.0349998474121,47.3349990844727,47.5724983215332,157492000,45.0721969604492,106.48999786377,106.720001220703,105.379997253418,106.080001831055,27655200,99.1738586425781,6.09275007247925,6.19700002670288,6.05350017547607,6.12150001525879,283988000,6.06284236907959
"2018-08-01",49.7825012207031,50.439998626709,49.3274993896484,50.375,271742800,47.7274131774902,106.029998779297,106.449996948242,105.419998168945,106.279998779297,23628700,99.3608245849609,6.15325021743774,6.20900011062622,6.09724998474121,6.16174983978271,283556000,6.10270738601685
"2018-08-02",50.1450004577637,52.0950012207031,50.0875015258789,51.8474998474121,249616000,49.1225166320801,105.400001525879,108.089996337891,104.839996337891,107.569999694824,26104300,100.566864013672,6.08974981307983,6.26949977874756,6.03025007247925,6.26550006866455,269668000,6.20546388626099
"2018-08-03",51.7574996948242,52.185001373291,51.3699989318848,51.997501373291,133789600,49.2646369934082,107.800003051758,108.050003051758,106.819999694824,108.040000915527,18659600,101.006256103516,6.29024982452393,6.32649993896484,6.27325010299683,6.30249977111816,214288000,6.24210786819458
"2018-08-06",52,52.3125,51.7675018310547,52.2675018310547,101701600,49.5204544067383,108.120002746582,108.419998168945,107.559997558594,108.129997253418,20265900,101.090385437012,6.28975009918213,6.35424995422363,6.24275016784668,6.35074996948242,207508000,6.28989744186401
"2018-08-07",52.3300018310547,52.375,51.689998626709,51.7775001525879,102349600,49.0562057495117,108.559997558594,109.099998474121,108.169998168945,108.879997253418,16080200,101.791557312012,6.40000009536743,6.44250011444092,6.3730001449585,6.42374992370605,258132000,6.3621973991394
"2018-08-08",51.5125007629395,51.9524993896484,51.1300010681152,51.8125,90102000,49.0893630981445,109.330001831055,109.75,108.76000213623,109.48999786377,15487500,102.361824035645,6.42500019073486,6.50600004196167,6.3897500038147,6.46049976348877,262100000,6.39859437942505
"2018-08-09",52.3824996948242,52.4449996948242,51.7999992370605,52.2200012207031,93970400,49.4754409790039,109.709999084473,110.160003662109,109.599998474121,109.669998168945,13677200,102.530120849609,6.47849988937378,6.48124980926514,6.40374994277954,6.41149997711182,204280000,6.35006523132324
"2018-08-10",51.8400001525879,52.2750015258789,51.6674995422363,51.8824996948242,98444800,49.3280715942383,109.419998168945,109.690002441406,108.379997253418,109,18183700,101.90372467041,6.3287501335144,6.40250015258789,6.31750011444092,6.36975002288818,256396000,6.30871486663818
"2018-08-13",52.3274993896484,52.7374992370605,51.9249992370605,52.2174987792969,103563600,49.6465759277344,109.23999786377,109.580001831055,108.099998474121,108.209999084473,18472500,101.165184020996,6.37849998474121,6.52500009536743,6.37674999237061,6.40299987792969,375208000,6.34164571762085
"2018-08-14",52.5400009155273,52.6399993896484,52.064998626709,52.4375,82992000,49.8557548522949,108.559997558594,109.75,108.040000915527,109.559997558594,16788300,102.427291870117,6.50950002670288,6.55000019073486,6.42549991607666,6.53574991226196,466220000,6.47312498092651
"2018-08-15",52.3050003051758,52.685001373291,52.0825004577637,52.560001373291,115230400,49.9722175598145,108.48999786377,108.98999786377,106.819999694824,107.660003662109,29982800,101.03832244873,6.55674982070923,6.59100008010864,6.39750003814697,6.47700023651123,591136000,6.41493797302246
"2018-08-16",52.9375,53.4524993896484,52.8675003051758,53.3300018310547,114001600,50.7043113708496,108.300003051758,108.860000610352,107.300003051758,107.639999389648,21384300,101.019546508789,6.5475001335144,6.55000019073486,6.3752498626709,6.43599987030029,801260000,6.37433052062988
"2018-08-17",53.3600006103516,54.4874992370605,53.2900009155273,54.3950004577637,141708000,51.7168731689453,107.360000610352,107.900001525879,106.690002441406,107.580001831055,18061500,100.963233947754,6.32350015640259,6.32425022125244,6.09324979782104,6.12050008773804,1143188000,6.06185483932495
"2018-08-20",54.5250015258789,54.7949981689453,53.7775001525879,53.8650016784668,121150800,51.2129669189453,107.51000213623,107.900001525879,106.480003356934,106.870002746582,17914200,100.296920776367,6.07950019836426,6.32999992370605,5.96799993515015,6.19600009918213,854388000,6.13662958145142
"2018-08-21",54.2000007629395,54.2975006103516,53.5074996948242,53.7599983215332,104639200,51.1131362915039,106.919998168945,107.349998474121,105.849998474121,105.980003356934,22881900,99.4616470336914,6.21250009536743,6.33750009536743,6.19250011444092,6.33300018310547,673988000,6.27231788635254
"2018-08-22",53.5250015258789,54.0900001525879,53.4599990844727,53.7625007629395,76072400,51.1155204772949,105.849998474121,107.339996337891,105.779998779297,107.059997558594,18000600,100.475219726562,6.30000019073486,6.57550001144409,6.29650020599365,6.57049989700317,749856000,6.50754165649414
"2018-08-23",53.6624984741211,54.2625007629395,53.6500015258789,53.872501373291,75532800,51.2201080322266,107.150001525879,108.180000305176,106.870002746582,107.559997558594,18167700,100.944465637207,6.5314998626709,6.73699998855591,6.51749992370605,6.6710000038147,720684000,6.60707759857178
"2018-08-24",54.1500015258789,54.2249984741211,53.7775001525879,54.0400009155273,73905600,51.3793449401855,107.669998168945,108.559997558594,107.559997558594,108.400001525879,17234000,101.732818603516,6.67950010299683,6.82025003433228,6.67500019073486,6.80550003051758,531512000,6.74029064178467
"2018-08-27",54.2874984741211,54.685001373291,54.0825004577637,54.4850006103516,82100400,51.8024444580078,109.269996643066,109.639999389648,108.51000213623,109.599998474121,19662300,102.858985900879,6.83549976348877,6.97249984741211,6.80375003814697,6.89750003814697,505776000,6.83140850067139
"2018-08-28",54.752498626709,55.1349983215332,54.7299995422363,54.9249992370605,91107200,52.2207832336426,109.940002441406,110.5,109.790000915527,110.26000213623,19151500,103.478416442871,6.8914999961853,6.91450023651123,6.73824977874756,6.85949993133545,475384000,6.79377174377441
"2018-08-29",55.0374984741211,55.872501373291,54.8525009155273,55.7449989318848,109019200,53.0004081726074,110.449996948242,112.029998779297,110.269996643066,112.019996643066,20818000,105.130142211914,6.84800004959106,6.98750019073486,6.8270001411438,6.96225023269653,420108000,6.8993091583252
"2018-08-30",55.8125,57.064998626709,55.5999984741211,56.2574996948242,195175200,53.4876670837402,111.669998168945,112.610000610352,111.440002441406,111.949996948242,22798700,105.064468383789,6.93074989318848,7.04300022125244,6.90799999237061,6.94525003433228,346608000,6.8824634552002
"2018-08-31",56.627498626709,57.2174987792969,56.5,56.9075012207031,173360400,54.1056747436523,111.690002441406,112.779998779297,111.519996643066,112.330001831055,23222700,105.421112060547,6.92500019073486,7.03000020980835,6.91499996185303,7.01700019836426,306592000,6.95356464385986
"2018-09-04",57.1025009155273,57.2949981689453,56.6575012207031,57.0900001525879,109560400,54.2791900634766,110.849998474121,111.959999084473,110.220001220703,111.709999084473,22634600,104.839218139648,7.00374984741211,7.13049983978271,6.97499990463257,7.09250020980835,391720000,7.02838230133057
"2018-09-05",57.247501373291,57.4174995422363,56.2750015258789,56.7174987792969,133332000,53.9250259399414,111.01000213623,111.419998168945,108.099998474121,108.48999786377,32872400,101.817260742188,7.07474994659424,7.1104998588562,6.87874984741211,6.96049976348877,393156000,6.89757442474365
"2018-09-06",56.5574989318848,56.8375015258789,55.3250007629395,55.7750015258789,137160000,53.0289421081543,108.25,108.98999786377,107.51000213623,108.73999786377,23477600,102.051887512207,6.94399976730347,6.94649982452393,6.78474998474121,6.81799983978271,322796000,6.75636386871338
"2018-09-07",55.4625015258789,56.3424987792969,55.1775016784668,55.3250007629395,150479200,52.6010856628418,108.230003356934,108.720001220703,107.230003356934,108.209999084473,22498600,101.554504394531,6.72499990463257,6.92325019836426,6.67974996566772,6.79650020599365,295420000,6.73505735397339
"2018-09-10",55.2374992370605,55.4625015258789,54.1175003051758,54.5825004577637,158066000,51.8951530456543,108.839996337891,109.639999389648,108.360000610352,109.379997253418,20727900,102.652519226074,6.81925010681152,6.89825010299683,6.77500009536743,6.86824989318848,220140000,6.80615901947021
"2018-09-11",54.502498626709,56.0750007629395,54.1399993896484,55.9625015258789,142996000,53.2071952819824,108.900001525879,111.589996337891,108.889999389648,111.23999786377,24301800,104.39811706543,6.82149982452393,6.90999984741211,6.80049991607666,6.82000017166138,243112000,6.75834512710571
"2018-09-12",56.2350006103516,56.25,54.9599990844727,55.2675018310547,197114800,52.5464210510254,111.430000305176,111.849998474121,110.51000213623,111.709999084473,18891100,104.839218139648,6.77974987030029,6.79949998855591,6.5479998588562,6.70499992370605,419092000,6.64438533782959
"2018-09-13",55.8800010681152,57.0875015258789,55.6425018310547,56.6025009155273,166825600,53.8156929016113,112.120002746582,113.730003356934,112.120002746582,112.910003662109,26055600,105.965423583984,6.77150011062622,6.875,6.75400018692017,6.78350019454956,305536000,6.72217559814453
"2018-09-14",56.4375,56.7099990844727,55.6300010681152,55.9599990844727,127997200,53.2048263549805,113.360000610352,113.730003356934,112.440002441406,113.370002746582,19122300,106.397132873535,6.8747501373291,6.97749996185303,6.83750009536743,6.91074991226196,386936000,6.84827518463135
"2018-09-17",55.5374984741211,55.7374992370605,54.3175010681152,54.4700012207031,148780400,51.7881851196289,113.690002441406,113.699996948242,111.860000610352,112.139999389648,20736500,105.242790222168,6.88500022888184,6.93450021743774,6.8287501335144,6.84824991226196,205528000,6.78634119033813
"2018-09-18",54.4474983215332,55.4625015258789,54.2799987792969,54.560001373291,126286800,51.8737487792969,112.190002441406,113.699996948242,111.720001220703,113.209999084473,22170900,106.246971130371,6.85225009918213,6.95599985122681,6.76875019073486,6.77549982070923,299520000,6.71424627304077
"2018-09-19",54.625,54.9049987792969,53.8250007629395,54.5924987792969,108495200,51.9046478271484,113.050003051758,113.319999694824,111.040000915527,111.699996948242,21728400,104.82984161377,6.75675010681152,6.81750011444092,6.70625019073486,6.79949998855591,224860000,6.73802995681763
"2018-09-20",55.060001373291,55.5699996948242,54.7874984741211,55.0074996948242,106435200,52.2992286682129,112.279998779297,113.800003051758,111.930000305176,113.569999694824,23714500,106.584823608398,6.67624998092651,6.7189998626709,6.60249996185303,6.65700006484985,430584000,6.59681844711304
"2018-09-21",55.1949996948242,55.3400001525879,54.3224983215332,54.4150009155273,384986800,51.7358818054199,114,115.290000915527,113.51000213623,114.26000213623,71229700,107.232376098633,6.66900014877319,6.71500015258789,6.55275011062622,6.58624982833862,435128000,6.52670812606812
"2018-09-24",54.2050018310547,55.314998626709,54.1575012207031,55.1974983215332,110773600,52.479866027832,113.029998779297,114.900001525879,112.220001220703,114.669998168945,27334500,107.617156982422,6.55499982833862,6.64599990844727,6.46700000762939,6.64249992370605,293912000,6.58244943618774
"2018-09-25",54.9375,55.7050018310547,54.9249992370605,55.5475006103516,98217600,52.812629699707,114.800003051758,115.099998474121,113.75,114.449996948242,22668000,107.410682678223,6.70924997329712,6.7354998588562,6.62274980545044,6.71024990081787,280388000,6.64958715438843
"2018-09-26",55.25,55.9375,54.939998626709,55.1049995422363,95938800,52.3919219970703,114.470001220703,115.059997558594,113.73999786377,113.980003356934,19352000,106.969612121582,6.71525001525879,6.75600004196167,6.65700006484985,6.6729998588562,268548000,6.61267375946045
"2018-09-27",55.9550018310547,56.6100006103516,55.8849983215332,56.2374992370605,120724800,53.4686584472656,114.779998779297,114.910003662109,114.199996948242,114.410003662109,19091300,107.373176574707,6.70849990844727,6.73000001907349,6.65325021743774,6.68499994277954,214428000,6.62456607818604
"2018-09-28",56.1974983215332,56.4599990844727,56.0050010681152,56.435001373291,91717600,53.6564521789551,114.190002441406,114.569999694824,113.680000305176,114.370002746582,21647800,107.335624694824,6.81825017929077,7.0479998588562,6.78999996185303,7.02549982070923,709396000,6.96198701858521
"2018-10-01",56.9874992370605,57.3549995422363,56.5875015258789,56.814998626709,94403200,54.0177268981934,114.75,115.680000305176,114.730003356934,115.610000610352,18883100,108.499359130859,7.10400009155273,7.30149984359741,7.06500005722046,7.23400020599365,622060000,7.16860198974609
"2018-10-02",56.8125,57.5,56.6575012207031,57.3199996948242,99152800,54.4978713989258,115.300003051758,115.839996337891,114.440002441406,115.150001525879,20787200,108.067665100098,7.20625019073486,7.31899976730347,7.1395001411438,7.16200017929077,383964000,7.09725379943848
"2018-10-03",57.5125007629395,58.3675003051758,57.4449996948242,58.0175018310547,114619200,55.1610260009766,115.419998168945,116.180000305176,114.930000305176,115.169998168945,16648000,108.08642578125,7.23299980163574,7.24049997329712,7.06325006484985,7.16825008392334,320552000,7.10344696044922
"2018-10-04",57.6949996948242,58.0875015258789,56.6824989318848,56.997501373291,128168000,54.1912460327148,114.610000610352,114.76000213623,111.629997253418,112.790000915527,34821700,105.85279083252,7.13175010681152,7.15625,6.90450000762939,6.98225021362305,391220000,6.91912984848022
"2018-10-05",56.9900016784668,57.1025009155273,55.1450004577637,56.0724983215332,134322000,53.3117790222168,112.629997253418,113.169998168945,110.639999389648,112.129997253418,29068900,105.233383178711,6.95725011825562,7.01999998092651,6.68849992752075,6.74650001525879,426636000,6.68550968170166
"2018-10-08",55.5525016784668,56.2000007629395,55.0499992370605,55.9425010681152,118655600,53.1881828308105,111.660003662109,112.029998779297,109.339996337891,110.849998474121,29640600,104.032119750977,6.66249990463257,6.77899980545044,6.5019998550415,6.64424991607666,408612000,6.58418416976929
"2018-10-09",55.9099998474121,56.8175010681152,55.5625,56.7174987792969,107564000,53.9250259399414,111.139999389648,113.080001831055,110.800003051758,112.26000213623,26198600,105.355407714844,6.62349987030029,6.7189998626709,6.57000017166138,6.63850021362305,273500000,6.5784854888916
"2018-10-10",56.3650016784668,56.5875015258789,54.0125007629395,54.0900001525879,167962400,51.426887512207,111.23999786377,111.5,105.790000915527,106.160003662109,61376300,99.6305770874023,6.5314998626709,6.57775020599365,6.1399998664856,6.14225006103516,684940000,6.08672189712524
"2018-10-11",53.6300010681152,54.875,53.0800018310547,53.6124992370605,212497600,50.9729194641113,105.349998474121,108.930000305176,104.199996948242,105.910003662109,63904300,99.3959579467773,6.05424976348877,6.18900012969971,5.85650014877319,5.87825012207031,725436000,5.82510948181152
"2018-10-12",55.1049995422363,55.7200012207031,54.2099990844727,55.5275001525879,161351600,52.7936096191406,109.01000213623,111.23999786377,107.120002746582,109.569999694824,47742100,102.830848693848,6.13775014877319,6.23850011825562,5.99125003814697,6.16349983215332,608236000,6.10778045654297
