"","symbol","date","open","high","low","close","volume","adjusted"
"2721","NFLX",2020-08-12,471.339996337891,482.489990234375,470.179992675781,475.470001220703,5439200,475.470001220703
"2722","NFLX",2020-08-13,478.399993896484,484.450012207031,476.450012207031,481.329986572266,3008900,481.329986572266
"2723","NFLX",2020-08-14,482.820007324219,488.329986572266,480.209991455078,482.679992675781,2943500,482.679992675781
"2724","NFLX",2020-08-17,484.190002441406,486.239990234375,479.100006103516,482.350006103516,2423500,482.350006103516
"2725","NFLX",2020-08-18,484.350006103516,495.299987792969,482.799987792969,491.869995117188,3505500,491.869995117188
"2726","NFLX",2020-08-19,493.929992675781,494.5,483.5,484.529998779297,3156200,484.529998779297
"2727","NFLX",2020-08-20,484.690002441406,498.940002441406,483.890014648438,497.899993896484,5132500,497.899993896484
"2728","NFLX",2020-08-21,496.459991455078,498.130004882812,490,492.309997558594,3921300,492.309997558594
"2729","NFLX",2020-08-24,495.440002441406,501,483.160003662109,488.809997558594,4762200,488.809997558594
"2730","NFLX",2020-08-25,488.190002441406,492.470001220703,485.089996337891,490.579986572266,5727700,490.579986572266
"2731","NFLX",2020-08-26,492.5,549.039978027344,492.079986572266,547.530029296875,20373700,547.530029296875
"2732","NFLX",2020-08-27,537.780029296875,541,521.25,526.27001953125,9062900,526.27001953125
"2733","NFLX",2020-08-28,532,539,522,523.890014648438,4417500,523.890014648438
"2734","NFLX",2020-08-31,521.159973144531,531.989990234375,517.580017089844,529.559997558594,4941400,529.559997558594
"2735","NFLX",2020-09-01,532.599975585938,557.390014648438,532.450012207031,556.549987792969,9572700,556.549987792969
"2736","NFLX",2020-09-02,553.780029296875,556.5,537.369995117188,552.840026855469,5886900,552.840026855469
"2737","NFLX",2020-09-03,545,554,521.320007324219,525.75,9071100,525.75
"2738","NFLX",2020-09-04,520.179992675781,527.359985351562,485.980010986328,516.049987792969,8270100,516.049987792969
"2739","NFLX",2020-09-08,498.399993896484,522,495,507.019989013672,5572700,507.019989013672
"2740","NFLX",2020-09-09,519.210021972656,520,492.570007324219,500.190002441406,6848100,500.190002441406
"2741","NFLX",2020-09-10,503.350006103516,506.290008544922,478.839996337891,480.670013427734,6240200,480.670013427734
"2742","NFLX",2020-09-11,486.489990234375,493.730010986328,476.809997558594,482.029998779297,5035200,482.029998779297
"2743","NFLX",2020-09-14,480.619995117188,488.989990234375,471.299987792969,476.260009765625,7359100,476.260009765625
"2744","NFLX",2020-09-15,484,497.470001220703,481.630004882812,495.989990234375,5337000,495.989990234375
"2745","NFLX",2020-09-16,499.989990234375,504.660003662109,483.309997558594,483.859985351562,4394900,483.859985351562
"2746","NFLX",2020-09-17,475.160003662109,478.399993896484,463.269989013672,470.200012207031,5379300,470.200012207031
"2747","NFLX",2020-09-18,472.510009765625,479.399993896484,458.600006103516,469.959991455078,6717700,469.959991455078
"2748","NFLX",2020-09-21,467.690002441406,487.779998779297,466.320007324219,487.350006103516,5457500,487.350006103516
"2749","NFLX",2020-09-22,489.010009765625,491.820007324219,479.260009765625,491.170013427734,3482300,491.170013427734
"2750","NFLX",2020-09-23,491.040008544922,491.040008544922,469,470.609985351562,3726400,470.609985351562
"2751","NFLX",2020-09-24,470.529998779297,477,467.820007324219,473.079986572266,3727200,473.079986572266
"2752","NFLX",2020-09-25,474.390014648438,484.869995117188,468.029998779297,482.880004882812,3769400,482.880004882812
"2753","NFLX",2020-09-28,489.109985351562,492,477.880004882812,490.649993896484,4773500,490.649993896484
"2754","NFLX",2020-09-29,489.5,496.290008544922,486.529998779297,493.480010986328,3541500,493.480010986328
"2755","NFLX",2020-09-30,492.570007324219,504.630004882812,489.269989013672,500.029998779297,4634100,500.029998779297
"2756","NFLX",2020-10-01,506.029998779297,529.549987792969,503.600006103516,527.510009765625,8153700,527.510009765625
"2757","NFLX",2020-10-02,516.429992675781,526.369995117188,502.700012207031,503.059997558594,6071200,503.059997558594
"2758","NFLX",2020-10-05,506.799987792969,520.989990234375,501.700012207031,520.650024414062,4088100,520.650024414062
"2759","NFLX",2020-10-06,518.719970703125,521.820007324219,504.160003662109,505.869995117188,4199000,505.869995117188
"2760","NFLX",2020-10-07,518,536.489990234375,515.820007324219,534.659973144531,7988700,534.659973144531
"2761","NFLX",2020-10-08,533.47998046875,535,524.150024414062,531.789978027344,5386500,531.789978027344
"2762","NFLX",2020-10-09,537.830017089844,544.280029296875,535,539.440002441406,4781300,539.440002441406
"2763","NFLX",2020-10-12,548.809997558594,551.809997558594,538.239990234375,539.809997558594,5391100,539.809997558594
"2764","NFLX",2020-10-13,540.559997558594,557.650024414062,537.200012207031,554.090026855469,5602500,554.090026855469
"2765","NFLX",2020-10-14,562.609985351562,572.489990234375,541,541.450012207031,9499000,541.450012207031
"2766","NFLX",2020-10-15,545.52001953125,551.219970703125,535.099975585938,541.940002441406,5113100,541.940002441406
"2767","NFLX",2020-10-16,549.5,554.330017089844,530.030029296875,530.789978027344,6347400,530.789978027344
"2768","NFLX",2020-10-19,537.070007324219,541.799987792969,525.380004882812,530.719970703125,7567500,530.719970703125
"2769","NFLX",2020-10-20,528.140014648438,533.780029296875,522.260009765625,525.419982910156,10047200,525.419982910156
"2770","NFLX",2020-10-21,501.029998779297,506.850006103516,488.25,489.049987792969,17405700,489.049987792969
"2771","NFLX",2020-10-22,494.690002441406,495.140014648438,482,485.230010986328,6997900,485.230010986328
"2772","NFLX",2020-10-23,488.109985351562,490.059997558594,481.350006103516,488.279998779297,4927900,488.279998779297
"2773","NFLX",2020-10-26,487.029998779297,496.820007324219,478.899993896484,488.239990234375,6186100,488.239990234375
"2774","NFLX",2020-10-27,490.010009765625,490.489990234375,482.929992675781,488.929992675781,3627200,488.929992675781
"2775","NFLX",2020-10-28,486.359985351562,494,483.279998779297,486.239990234375,5992700,486.239990234375
"2776","NFLX",2020-10-29,488.5,513.900024414062,479.339996337891,504.209991455078,11120700,504.209991455078
"2777","NFLX",2020-10-30,502.010009765625,505.880004882812,472.209991455078,475.739990234375,7807900,475.739990234375
"2778","NFLX",2020-11-02,478.869995117188,486.299987792969,475,484.119995117188,4408200,484.119995117188
"2779","NFLX",2020-11-03,484.929992675781,495.309997558594,478.760009765625,487.220001220703,3690200,487.220001220703
"2780","NFLX",2020-11-04,495.359985351562,507.730010986328,493.980010986328,496.950012207031,5137300,496.950012207031
"2781","NFLX",2020-11-05,506.559997558594,518.72998046875,503.450012207031,513.760009765625,5372800,513.760009765625
"2782","NFLX",2020-11-06,515,515.210021972656,502.510009765625,514.72998046875,4236300,514.72998046875
"2783","NFLX",2020-11-09,485.540008544922,495.850006103516,467.260009765625,470.5,10419700,470.5
"2784","NFLX",2020-11-10,470.950012207031,484.600006103516,463.410003662109,480.239990234375,8306100,480.239990234375
"2785","NFLX",2020-11-11,483,491.679992675781,478.260009765625,490.760009765625,5460500,490.760009765625
"2786","NFLX",2020-11-12,491,496.519989013672,480.429992675781,486.769989013672,5063700,486.769989013672
"2787","NFLX",2020-11-13,486.769989013672,488.940002441406,477.799987792969,482.839996337891,3002700,482.839996337891
"2788","NFLX",2020-11-16,480,485.579986572266,477.299987792969,479.100006103516,3953600,479.100006103516
"2789","NFLX",2020-11-17,480.119995117188,487.510009765625,478.850006103516,480.630004882812,3698100,480.630004882812
"2790","NFLX",2020-11-18,481.950012207031,488.609985351562,477.720001220703,481.790008544922,3629200,481.790008544922
"2791","NFLX",2020-11-19,482,487.799987792969,480.470001220703,484.670013427734,2254700,484.670013427734
"2792","NFLX",2020-11-20,485.220001220703,494.760009765625,481.570007324219,488.239990234375,4253400,488.239990234375
"2793","NFLX",2020-11-23,490.459991455078,491.149993896484,475.839996337891,476.619995117188,5416600,476.619995117188
"2794","NFLX",2020-11-24,478.839996337891,484.049987792969,475.890014648438,482.880004882812,3550500,482.880004882812
"2795","NFLX",2020-11-25,485.130004882812,486.899993896484,478.920013427734,485,3598600,485
"2796","NFLX",2020-11-27,486.579986572266,493.25,481.850006103516,491.359985351562,2805800,491.359985351562
"2797","NFLX",2020-11-30,490.079986572266,492.549987792969,481.269989013672,490.700012207031,3530900,490.700012207031
"2798","NFLX",2020-12-01,492.339996337891,509.470001220703,491.980010986328,504.579986572266,5052700,504.579986572266
"2799","NFLX",2020-12-02,501.619995117188,506.799987792969,493.5,503.380004882812,3028400,503.380004882812
"2800","NFLX",2020-12-03,502.989990234375,508.769989013672,496.040008544922,497.519989013672,2826100,497.519989013672
"2801","NFLX",2020-12-04,497.5,504.5,493.640014648438,498.309997558594,3666200,498.309997558594
"2802","NFLX",2020-12-07,500.010009765625,517.760009765625,497.769989013672,515.780029296875,4289300,515.780029296875
"2803","NFLX",2020-12-08,517.900024414062,521.489990234375,505.549987792969,512.659973144531,4229000,512.659973144531
"2804","NFLX",2020-12-09,510.529998779297,514.5,491.290008544922,493.600006103516,4178800,493.600006103516
"2805","NFLX",2020-12-10,494.559997558594,503.769989013672,492.910003662109,501.089996337891,3018200,501.089996337891
"2806","NFLX",2020-12-11,495,503.339996337891,494.850006103516,503.220001220703,3210900,503.220001220703
"2807","NFLX",2020-12-14,505.440002441406,524.159973144531,501.179992675781,522.419982910156,5770400,522.419982910156
"2808","NFLX",2020-12-15,518.5,524.700012207031,513.559997558594,519.780029296875,3394900,519.780029296875
"2809","NFLX",2020-12-16,520.109985351562,527.380004882812,517.690002441406,524.830017089844,3682400,524.830017089844
"2810","NFLX",2020-12-17,529,535.489990234375,526.440002441406,532.900024414062,3193400,532.900024414062
"2811","NFLX",2020-12-18,533.200012207031,536.369995117188,526.02001953125,534.450012207031,4502700,534.450012207031
"2812","NFLX",2020-12-21,530.049987792969,532.619995117188,521.150024414062,528.909973144531,3894000,528.909973144531
"2813","NFLX",2020-12-22,527.690002441406,530.400024414062,520.5,527.330017089844,1906600,527.330017089844
"2814","NFLX",2020-12-23,524.760009765625,526.320007324219,514.200012207031,514.47998046875,2393200,514.47998046875
"2815","NFLX",2020-12-24,515.119995117188,519.349975585938,512.210021972656,513.969970703125,1144000,513.969970703125
"2816","NFLX",2020-12-28,516.429992675781,523.659973144531,507.130004882812,519.119995117188,2891900,519.119995117188
"2817","NFLX",2020-12-29,519.900024414062,536.549987792969,515.47998046875,530.869995117188,4022400,530.869995117188
"2818","NFLX",2020-12-30,530.130004882812,533.260009765625,523.690002441406,524.590026855469,1876300,524.590026855469
"2819","NFLX",2020-12-31,525.530029296875,545.5,523.150024414062,540.72998046875,5392300,540.72998046875
"2820","NFLX",2021-01-04,539,540.799987792969,515.090026855469,522.859985351562,4444400,522.859985351562
"2821","NFLX",2021-01-05,521.549987792969,526.780029296875,515.890014648438,520.799987792969,3133900,520.799987792969
"2822","NFLX",2021-01-06,511.970001220703,513.099975585938,499.5,500.489990234375,5346200,500.489990234375
"2823","NFLX",2021-01-07,508.279998779297,516.440002441406,506.420013427734,508.890014648438,3686400,508.890014648438
"2824","NFLX",2021-01-08,511.309997558594,513.239990234375,504.510009765625,510.399993896484,2973900,510.399993896484
"2825","NFLX",2021-01-11,507.839996337891,510.730010986328,497.950012207031,499.100006103516,3806200,499.100006103516
"2826","NFLX",2021-01-12,500,501.089996337891,485.670013427734,494.25,5990400,494.25
"2827","NFLX",2021-01-13,495.5,512.349975585938,493.010009765625,507.790008544922,5032100,507.790008544922
"2828","NFLX",2021-01-14,507.350006103516,514.5,499.579986572266,500.859985351562,4177400,500.859985351562
"2829","NFLX",2021-01-15,500,506.320007324219,495.100006103516,497.980010986328,5895800,497.980010986328
"2830","NFLX",2021-01-19,501,509.25,493.540008544922,501.769989013672,12315800,501.769989013672
"2831","NFLX",2021-01-20,565.419982910156,593.289978027344,556.859985351562,586.340026855469,32637500,586.340026855469
"2832","NFLX",2021-01-21,582.450012207031,588.75,570.400024414062,579.840026855469,11802100,579.840026855469
"2833","NFLX",2021-01-22,582.099975585938,583.989990234375,564.349975585938,565.169982910156,7550800,565.169982910156
"2834","NFLX",2021-01-25,567,569.75,548.650024414062,556.780029296875,7207300,556.780029296875
"2835","NFLX",2021-01-26,554.72998046875,567.989990234375,554.059997558594,561.929992675781,5023800,561.929992675781
"2836","NFLX",2021-01-27,550.710021972656,556.419982910156,515.72998046875,523.280029296875,8670300,523.280029296875
"2837","NFLX",2021-01-28,535.880004882812,553.150024414062,530.739990234375,538.599975585938,5969000,538.599975585938
"2838","NFLX",2021-01-29,538,541,530.179992675781,532.390014648438,4325300,532.390014648438
"2839","NFLX",2021-02-01,536.789978027344,545.059997558594,531.72998046875,539.039978027344,3547500,539.039978027344
"2840","NFLX",2021-02-02,542.010009765625,555.47998046875,538.929992675781,548.159973144531,3767600,548.159973144531
"2841","NFLX",2021-02-03,550.169982910156,550.47998046875,538.239990234375,539.450012207031,3172300,539.450012207031
"2842","NFLX",2021-02-04,539.809997558594,559.47998046875,537.510009765625,552.159973144531,5164500,552.159973144531
"2843","NFLX",2021-02-05,552.260009765625,554.440002441406,545.47998046875,550.789978027344,2376200,550.789978027344
"2844","NFLX",2021-02-08,555,555,543.700012207031,547.919982910156,2791700,547.919982910156
"2845","NFLX",2021-02-09,546,566,543,559.070007324219,3703500,559.070007324219
"2846","NFLX",2021-02-10,562.5,566.650024414062,553.460021972656,563.590026855469,3991300,563.590026855469
"2847","NFLX",2021-02-11,564.440002441406,565.929992675781,554.219970703125,557.590026855469,2730600,557.590026855469
"2848","NFLX",2021-02-12,556.940002441406,561.25,550.849975585938,556.52001953125,2197100,556.52001953125
"2849","NFLX",2021-02-16,557.289978027344,563.630004882812,552.72998046875,557.280029296875,2624100,557.280029296875
"2850","NFLX",2021-02-17,550.989990234375,555.25,543.030029296875,551.340026855469,2069600,551.340026855469
"2851","NFLX",2021-02-18,549,550,538.22998046875,548.219970703125,2456200,548.219970703125
"2852","NFLX",2021-02-19,548,548.989990234375,538.809997558594,540.219970703125,2841500,540.219970703125
"2853","NFLX",2021-02-22,534.989990234375,541.789978027344,530.789978027344,533.780029296875,3078600,533.780029296875
"2854","NFLX",2021-02-23,525,548.539978027344,518.280029296875,546.150024414062,4136500,546.150024414062
"2855","NFLX",2021-02-24,539.799987792969,556.849975585938,539.070007324219,553.409973144531,3245000,553.409973144531
"2856","NFLX",2021-02-25,550.27001953125,556.47998046875,535.75,546.700012207031,4252900,546.700012207031
"2857","NFLX",2021-02-26,546.510009765625,553.090026855469,538,538.849975585938,3755600,538.849975585938
"2858","NFLX",2021-03-01,545.570007324219,552.140014648438,542,550.640014648438,3041400,550.640014648438
"2859","NFLX",2021-03-02,553.340026855469,556.989990234375,546.02001953125,547.820007324219,3042200,547.820007324219
"2860","NFLX",2021-03-03,545.929992675781,548.010009765625,517.809997558594,520.700012207031,5362400,520.700012207031
