"Timestamp","AAPL.Open","AAPL.High","AAPL.Low","AAPL.Close","AAPL.Volume","AAPL.Adjusted","MSFT.Open","MSFT.High","MSFT.Low","MSFT.Close","MSFT.Volume","MSFT.Adjusted","NVDA.Open","NVDA.High","NVDA.Low","NVDA.Close","NVDA.Volume","NVDA.Adjusted"
"2015-10-30",30.2474994659424,30.3050003051758,29.8624992370605,29.875,197461200,26.9204349517822,53.3199996948242,53.9900016784668,52.6199989318848,52.6399993896484,46619800,46.028980255127,0.699500024318695,0.714250028133392,0.694249987602234,0.709249973297119,301160000,0.689588129520416
"2015-11-02",30.2000007629395,30.3400001525879,29.9025001525879,30.2950000762939,128813200,27.2989025115967,52.8499984741211,53.3600006103516,52.6199989318848,53.2400016784668,30285000,46.5536346435547,0.711499989032745,0.718249976634979,0.707249999046326,0.717499971389771,190088000,0.697609603404999
"2015-11-03",30.1975002288818,30.8724994659424,30.1749992370605,30.6424999237061,182076000,27.6120357513428,52.9300003051758,54.3899993896484,52.9000015258789,54.1500015258789,36596900,47.3493461608887,0.713249981403351,0.717249989509583,0.704500019550323,0.712499976158142,376768000,0.692748010158539
"2015-11-04",30.7824993133545,30.9549999237061,30.4050006866455,30.5,179544400,27.4836273193359,54.1800003051758,54.8800010681152,54.060001373291,54.4000015258789,37087800,47.5679512023926,0.710500001907349,0.715749979019165,0.697499990463257,0.70074999332428,442264000,0.681323885917664
"2015-11-05",30.4624996185303,30.6725006103516,30.0450000762939,30.2299995422363,158210800,27.3569297790527,54.4900016784668,54.7000007629395,54,54.3800010681152,31468500,47.5504608154297,0.704249978065491,0.706250011920929,0.690750002861023,0.692749977111816,478800000,0.673545658588409
"2015-11-06",30.2775001525879,30.4524993896484,30.1550006866455,30.2649993896484,132169200,27.3886051177979,54.0900001525879,54.9799995422363,53.9599990844727,54.9199981689453,32851200,48.0226287841797,0.761250019073486,0.798500001430511,0.745500028133392,0.788749992847443,1172272000,0.76688426733017
"2015-11-09",30.2399997711182,30.4524993896484,30.0125007629395,30.1424999237061,135485600,27.2777462005615,54.5499992370605,54.8699989318848,53.560001373291,54.1599998474121,32513100,47.3580856323242,0.781000018119812,0.787500023841858,0.774249970912933,0.785250008106232,492568000,0.763481438159943
"2015-11-10",29.2250003814697,29.5174999237061,29.0149993896484,29.1924991607666,236511600,26.4180335998535,54.0699996948242,54.1300010681152,53.2700004577637,53.5099983215332,55283700,46.789722442627,0.774999976158142,0.779250025749207,0.753750026226044,0.770250022411346,552260000,0.748896956443787
"2015-11-11",29.0925006866455,29.3549995422363,28.8024997711182,29.0275001525879,180872000,26.2687168121338,53.7000007629395,54.2000007629395,53.4599990844727,53.6500015258789,36516300,46.9121360778809,0.770749986171722,0.776250004768372,0.759999990463257,0.762750029563904,619896000,0.741604924201965
"2015-11-12",29.0650005340576,29.2049999237061,28.9125003814697,28.9300003051758,130102400,26.1804866790771,53.4799995422363,53.9799995422363,53.189998626709,53.3199996948242,35361100,46.623592376709,0.760999977588654,0.76800000667572,0.756749987602234,0.759999990463257,291080000,0.738931238651276
"2015-11-13",28.7999992370605,28.8924999237061,28.0674991607666,28.0849990844727,183249600,25.4158000946045,53.0699996948242,53.2900009155273,52.5299987792969,52.8400001525879,36848200,46.2038650512695,0.760749995708466,0.763999998569489,0.741249978542328,0.745000004768372,292940000,0.724347293376923
"2015-11-16",27.8449993133545,28.5599994659424,27.75,28.5450000762939,152426800,25.8320713043213,53.0800018310547,53.8899993896484,52.8499984741211,53.7700004577637,32165200,47.0170593261719,0.75475001335144,0.760500013828278,0.748749971389771,0.759999990463257,344280000,0.738931238651276
"2015-11-17",28.7299995422363,28.7625007629395,28.3299999237061,28.4225006103516,110467600,25.7212200164795,53.1699981689453,53.5299987792969,52.8499984741211,52.9700012207031,31551300,46.6297416687012,0.762000024318695,0.766499996185303,0.756749987602234,0.759999990463257,257048000,0.738931238651276
"2015-11-18",28.9400005340576,29.3724994659424,28.875,29.3225002288818,186698800,26.535680770874,53,53.9799995422363,52.9799995422363,53.8499984741211,29710000,47.4044075012207,0.760249972343445,0.776750028133392,0.751999974250793,0.775749981403351,350216000,0.757108688354492
"2015-11-19",29.4099998474121,29.9375,29.1900005340576,29.6949996948242,173183200,26.8727760314941,53.9900016784668,54.6599998474121,53.7799987792969,53.939998626709,28149200,47.4836463928223,0.778500020503998,0.785749971866608,0.77224999666214,0.777999997138977,254072000,0.759304702281952
"2015-11-20",29.7999992370605,29.9799995422363,29.7124996185303,29.8250007629395,137148400,26.9904193878174,54.25,54.2999992370605,53.2700004577637,54.189998626709,37147600,47.7037048339844,0.783749997615814,0.789250016212463,0.778999984264374,0.784749984741211,239744000,0.765892386436462
"2015-11-23",29.8174991607666,29.9325008392334,29.3349990844727,29.4375,129930000,26.6397533416748,54.25,54.4599990844727,53.75,54.189998626709,28235900,47.7037048339844,0.791249990463257,0.791249990463257,0.770250022411346,0.773000001907349,242552000,0.754424870014191
"2015-11-24",29.3325004577637,29.8374996185303,29.2800006866455,29.7199993133545,171212800,26.8954029083252,53.9199981689453,54.439998626709,53.5800018310547,54.25,24600000,47.7565231323242,0.773000001907349,0.78600001335144,0.769500017166138,0.779250025749207,195428000,0.760524749755859
"2015-11-25",29.8024997711182,29.8075008392334,29.4799995422363,29.5074996948242,85553200,26.7030963897705,54.0900001525879,54.2299995422363,53.689998626709,53.689998626709,21005100,47.2635536193848,0.777750015258789,0.787000000476837,0.775499999523163,0.778249979019165,138300000,0.759548664093018
"2015-11-27",29.5725002288818,29.6025009155273,29.3999996185303,29.4524993896484,52185600,26.6533298492432,53.7999992370605,54.0800018310547,53.7900009155273,53.9300003051758,9009100,47.4748306274414,0.779749989509583,0.787249982357025,0.775749981403351,0.784749984741211,86996000,0.765892386436462
"2015-11-30",29.4974994659424,29.8525009155273,29.4375,29.5750007629395,156721200,26.7641792297363,54.5400009155273,54.9599990844727,54,54.3499984741211,56241400,47.8445510864258,0.78549998998642,0.796500027179718,0.784749984741211,0.792999982833862,327244000,0.773944139480591
"2015-12-01",29.6875,29.7024993896484,29.2150001525879,29.3349990844727,139409600,26.5469932556152,54.4099998474121,55.2299995422363,54.2999992370605,55.2200012207031,39952800,48.6104316711426,0.800000011920929,0.819500029087067,0.79925000667572,0.818750023841858,409496000,0.799075484275818
"2015-12-02",29.3349990844727,29.5275001525879,29.0200004577637,29.0699996948242,133546400,26.3071784973145,55.3199996948242,55.9599990844727,55.060001373291,55.2099990844727,47274900,48.601619720459,0.819999992847443,0.828499972820282,0.810750007629395,0.8125,294240000,0.792975604534149
"2015-12-03",29.1375007629395,29.1975002288818,28.5550003051758,28.7999992370605,166278000,26.0628414154053,55.4900016784668,55.7700004577637,53.9300003051758,54.2000007629395,38627800,47.712516784668,0.819000005722046,0.827499985694885,0.806749999523163,0.810750007629395,246656000,0.7912677526474
"2015-12-04",28.8225002288818,29.8125,28.7775001525879,29.7574996948242,231108000,26.9293384552002,54.1199989318848,56.2299995422363,54.0999984741211,55.9099998474121,43963700,49.2178268432617,0.810750007629395,0.845250010490417,0.810750007629395,0.84375,458756000,0.823474705219269
"2015-12-07",29.7450008392334,29.9650001525879,29.4524993896484,29.5699996948242,128336800,26.7596569061279,55.7900009155273,55.9700012207031,55.2900009155273,55.810001373291,30709800,49.1297988891602,0.843500018119812,0.843500018119812,0.825250029563904,0.827750027179718,333588000,0.807859122753143
"2015-12-08",29.3799991607666,29.6499996185303,29.2150001525879,29.5575008392334,137238000,26.748348236084,55.4700012207031,56.0999984741211,54.9900016784668,55.7900009155273,32878000,49.1121978759766,0.817499995231628,0.842499971389771,0.812250018119812,0.83899998664856,314488000,0.818838655948639
"2015-12-09",29.4099998474121,29.4225006103516,28.7700004577637,28.9050006866455,185445600,26.1578559875488,55.3699989318848,55.8699989318848,54.5099983215332,54.9799995422363,36373200,48.3991470336914,0.838750004768372,0.84375,0.809249997138977,0.817749977111816,372676000,0.79809957742691
"2015-12-10",29.0100002288818,29.2350006103516,28.8775005340576,29.0424995422363,116850800,26.2822952270508,55.3899993896484,55.6599998474121,55.0099983215332,55.2700004577637,31775800,48.6544456481934,0.820249974727631,0.828999996185303,0.817499995231628,0.824500024318695,236596000,0.804687440395355
"2015-12-11",28.7975006103516,28.8474998474121,28.2124996185303,28.2950000762939,187544800,25.6058349609375,54.7099990844727,55.0999984741211,54.0099983215332,54.060001373291,39549500,47.5892677307129,0.816250026226044,0.822000026702881,0.810500025749207,0.812250018119812,227320000,0.792731463909149
"2015-12-14",28.0450000762939,28.1700000762939,27.4475002288818,28.1200008392334,257274800,25.4474678039551,54.3300018310547,55.2099990844727,53.6800003051758,55.1399993896484,46768900,48.5399894714355,0.813000023365021,0.818750023841858,0.804499983787537,0.814249992370605,275892000,0.794683456420898
"2015-12-15",27.9850006103516,28.2000007629395,27.5874996185303,27.6224994659424,213292400,24.9972496032715,55.6599998474121,55.9000015258789,55.0900001525879,55.2000007629395,39843000,48.5928153991699,0.823499977588654,0.829999983310699,0.819000005722046,0.824249982833862,307296000,0.80444324016571
"2015-12-16",27.7674999237061,27.9974994659424,27.2000007629395,27.8349990844727,224954000,25.189546585083,55.5400009155273,56.25,54.7599983215332,56.1300010681152,37503300,49.4115028381348,0.825999975204468,0.832000017166138,0.818750023841858,0.829249978065491,236356000,0.809323191642761
"2015-12-17",28.0049991607666,28.0625,27.2450008392334,27.2450008392334,179091200,24.6556301116943,56.3600006103516,56.7900009155273,55.5299987792969,55.7000007629395,41280900,49.0329666137695,0.83050000667572,0.83899998664856,0.816250026226044,0.81674998998642,254160000,0.797123372554779
"2015-12-18",27.2275009155273,27.3799991607666,26.4524993896484,26.5074996948242,385813200,23.9882144927979,55.7700004577637,56,54.0299987792969,54.1300010681152,84684200,47.6508941650391,0.810999989509583,0.819249987602234,0.802500009536743,0.80349999666214,395896000,0.7841916680336
"2015-12-21",26.8199996948242,26.8425006866455,26.3924999237061,26.8325004577637,190362400,24.2823314666748,54.8800010681152,55.3499984741211,54.2299995422363,54.8300018310547,37246300,48.2671165466309,0.812250018119812,0.823249995708466,0.805000007152557,0.822499990463257,284216000,0.802735209465027
"2015-12-22",26.8500003814697,26.9300003051758,26.6124992370605,26.8075008392334,131157600,24.2597103118896,54.9900016784668,55.4799995422363,54.5,55.3499984741211,28322200,48.7248687744141,0.824999988079071,0.831499993801117,0.818250000476837,0.823249995708466,130012000,0.803467392921448
"2015-12-23",26.8174991607666,27.2124996185303,26.7999992370605,27.1525001525879,130629600,24.5719223022461,55.7000007629395,55.8800010681152,55.439998626709,55.8199996948242,27279800,49.1385955810547,0.824500024318695,0.829750001430511,0.823000013828278,0.826499998569489,122524000,0.806639134883881
"2015-12-24",27.25,27.25,26.9874992370605,27.0074996948242,54281600,24.4406986236572,55.8600006103516,55.9599990844727,55.4300003051758,55.6699981689453,9558500,49.0065612792969,0.824000000953674,0.831250011920929,0.822749972343445,0.829249978065491,52448000,0.809323191642761
"2015-12-28",26.8974990844727,26.9225006103516,26.5450000762939,26.7049999237061,106816800,24.1669521331787,55.3499984741211,55.9500007629395,54.9799995422363,55.9500007629395,22458300,49.2530555725098,0.820500016212463,0.828499972820282,0.809000015258789,0.828499972820282,142024000,0.808591187000275
"2015-12-29",26.7399997711182,27.3575000762939,26.7150001525879,27.1849994659424,123724800,24.6013298034668,56.2900009155273,56.8499984741211,56.060001373291,56.5499992370605,27731400,49.7812194824219,0.828999996185303,0.844500005245209,0.826749980449677,0.842000007629395,203660000,0.82176685333252
"2015-12-30",27.1450004577637,27.1749992370605,26.7950000762939,26.8299999237061,100855200,24.2800636291504,56.4700012207031,56.7799987792969,56.2900009155273,56.310001373291,21704500,49.5699653625488,0.841250002384186,0.84850001335144,0.834500014781952,0.83474999666214,180344000,0.814691007137299
"2015-12-31",26.7525005340576,26.7574996948242,26.2049999237061,26.3150005340576,163649200,23.8140201568604,56.0400009155273,56.189998626709,55.4199981689453,55.4799995422363,27334100,48.8393173217773,0.833500027656555,0.837249994277954,0.824000000953674,0.824000000953674,148528000,0.80419933795929
"2016-01-04",25.6525001525879,26.3425006866455,25.5,26.3374996185303,270597600,23.8343772888184,54.3199996948242,54.7999992370605,53.3899993896484,54.7999992370605,53778000,48.2406921386719,0.807250022888184,0.814499974250793,0.800999999046326,0.809249997138977,358076000,0.789803862571716
"2016-01-05",26.4375,26.4624996185303,25.6025009155273,25.6774997711182,223164000,23.2371006011963,54.9300003051758,55.3899993896484,54.5400009155273,55.0499992370605,34079700,48.460765838623,0.824500024318695,0.836000025272369,0.8125,0.822250008583069,490272000,0.802491426467896
"2016-01-06",25.1399993896484,25.5925006866455,24.9675006866455,25.1749992370605,273829600,22.7823619842529,54.3199996948242,54.4000015258789,53.6399993896484,54.0499992370605,39518900,47.5804710388184,0.808749973773956,0.8125,0.778999984264374,0.788250029087067,449344000,0.769308686256409
"2016-01-07",24.6700000762939,25.0324993133545,24.1075000762939,24.1124992370605,324377600,21.8208446502686,52.7000007629395,53.4900016784668,52.0699996948242,52.1699981689453,56564900,45.9254875183105,0.768499970436096,0.773750007152557,0.746999979019165,0.757000029087067,645304000,0.738809406757355
"2016-01-08",24.6375007629395,24.7775001525879,24.1900005340576,24.2399997711182,283192000,21.9362258911133,52.3699989318848,53.2799987792969,52.1500015258789,52.3300018310547,48754000,46.0663452148438,0.766749978065491,0.767499983310699,0.739250004291534,0.740750014781952,398472000,0.722949862480164
"2016-01-11",24.7425003051758,24.7649993896484,24.3349990844727,24.6324996948242,198957600,22.2914142608643,52.5099983215332,52.8499984741211,51.4599990844727,52.2999992370605,36943800,46.0399284362793,0.741500020027161,0.747250020503998,0.728749990463257,0.741999983787537,409372000,0.724169909954071
"2016-01-12",25.1375007629395,25.1725006103516,24.7099990844727,24.9899997711182,196616800,22.6149425506592,52.7599983215332,53.0999984741211,52.060001373291,52.7799987792969,36095500,46.4624862670898,0.755249977111816,0.765500009059906,0.749249994754791,0.754499971866608,469356000,0.73636931180954
"2016-01-13",25.0799999237061,25.2975006103516,24.3250007629395,24.3474998474121,249758400,22.0335083007812,53.7999992370605,54.0699996948242,51.2999992370605,51.6399993896484,66883600,45.4589309692383,0.760249972343445,0.765250027179718,0.730750024318695,0.731500029563904,481672000,0.713922083377838
"2016-01-14",24.4899997711182,25.1200008392334,23.9349994659424,24.8799991607666,252680400,22.51540184021,52,53.4199981689453,51.5699996948242,53.1100006103516,52381900,46.7529830932617,0.716499984264374,0.725000023841858,0.695500016212463,0.716750025749207,600236000,0.699526488780975
