symbol date open high low close volume adjusted
WEGE3.SA 2024-01-10 35.36000061035156 35.56999969482422 35.2400016784668 35.31999969482422 3191100 34.69968795776367
WEGE3.SA 2024-01-11 35.220001220703125 35.380001068115234 34.79999923706055 34.81999969482422 4883200 34.208465576171875
WEGE3.SA 2024-01-12 34.79999923706055 35.09000015258789 34.47999954223633 34.66999816894531 4474600 34.06109619140625
WEGE3.SA 2024-01-15 34.66999816894531 34.790000915527344 34.209999084472656 34.31999969482422 2592600 33.717247009277344
WEGE3.SA 2024-01-16 34.20000076293945 34.209999084472656 33.470001220703125 33.61000061035156 7196800 33.019718170166016
WEGE3.SA 2024-01-17 33.43000030517578 33.58000183105469 33.16999816894531 33.400001525878906 4706900 32.81340789794922
WEGE3.SA 2024-01-18 33.45000076293945 33.560001373291016 32.900001525878906 33.13999938964844 4085900 32.5579719543457
WEGE3.SA 2024-01-19 33.33000183105469 33.939998626708984 32.630001068115234 33.47999954223633 6901200 32.891998291015625
WEGE3.SA 2024-01-22 33.4900016784668 33.65999984741211 33.20000076293945 33.380001068115234 3767000 32.79375457763672
WEGE3.SA 2024-01-23 33.5099983215332 33.810001373291016 33.38999938964844 33.77000045776367 5512800 33.176910400390625
WEGE3.SA 2024-01-24 33.95000076293945 33.95000076293945 33.36000061035156 33.470001220703125 6881200 32.88217544555664
WEGE3.SA 2024-01-25 33.47999954223633 33.61000061035156 33.209999084472656 33.25 4835300 32.666038513183594
WEGE3.SA 2024-01-26 33.400001525878906 33.5 33.040000915527344 33.16999816894531 3828900 32.587440490722656
WEGE3.SA 2024-01-29 33.150001525878906 33.77000045776367 33.119998931884766 33.25 4135300 32.666038513183594
WEGE3.SA 2024-01-30 33.29999923706055 33.470001220703125 32.75 32.9900016784668 4833100 32.410606384277344
WEGE3.SA 2024-01-31 33 33.189998626708984 32.25 32.34000015258789 6014500 31.772022247314453
WEGE3.SA 2024-02-01 32.369998931884766 33.220001220703125 32.09000015258789 32.630001068115234 9860000 32.05693054199219
WEGE3.SA 2024-02-02 32.63999938964844 32.9900016784668 32.25 32.59000015258789 6217700 32.01762771606445
WEGE3.SA 2024-02-05 32.59000015258789 33.41999816894531 32.5 33.2599983215332 7346000 32.67586135864258
WEGE3.SA 2024-02-06 33.349998474121094 33.68000030517578 32.900001525878906 33.2400016784668 5566400 32.656219482421875
WEGE3.SA 2024-02-07 33.369998931884766 33.900001525878906 33.220001220703125 33.630001068115234 4950400 33.039371490478516
WEGE3.SA 2024-02-08 33.45000076293945 33.86000061035156 33.349998474121094 33.79999923706055 5247100 33.206382751464844
WEGE3.SA 2024-02-09 33.790000915527344 33.79999923706055 33.27000045776367 33.369998931884766 4039600 32.783931732177734
WEGE3.SA 2024-02-14 33.369998931884766 33.7599983215332 33.290000915527344 33.529998779296875 4030600 32.941123962402344
WEGE3.SA 2024-02-15 33.70000076293945 33.869998931884766 33.029998779296875 33.209999084472656 4843200 32.626739501953125
WEGE3.SA 2024-02-16 33.400001525878906 33.56999969482422 33.150001525878906 33.400001525878906 6446000 32.81340789794922
WEGE3.SA 2024-02-19 33.33000183105469 33.4900016784668 33.04999923706055 33.4900016784668 2780000 32.90182876586914
WEGE3.SA 2024-02-20 33.439998626708984 34.40999984741211 33.2599983215332 34.27000045776367 8284100 33.66812515258789
WEGE3.SA 2024-02-21 35.86000061035156 36.630001068115234 35.5099983215332 36.630001068115234 23108000 35.98667526245117
WEGE3.SA 2024-02-22 36.54999923706055 36.790000915527344 34.939998626708984 35.470001220703125 12996800 34.847049713134766
WEGE3.SA 2024-02-23 35.5 36.380001068115234 35.380001068115234 35.97999954223633 8754900 35.34809112548828
WEGE3.SA 2024-02-26 35.869998931884766 36.88999938964844 35.65999984741211 36.56999969482422 8763800 36.22772216796875
WEGE3.SA 2024-02-27 36.619998931884766 37.08000183105469 36.25 36.959999084472656 5350600 36.61407470703125
WEGE3.SA 2024-02-28 36.900001525878906 37.04999923706055 36.61000061035156 36.90999984741211 3790300 36.564544677734375
WEGE3.SA 2024-02-29 36.7599983215332 37.09000015258789 36.56999969482422 36.689998626708984 7661800 36.34659957885742
WEGE3.SA 2024-03-01 36.779998779296875 37.58000183105469 36.77000045776367 37.290000915527344 6122500 36.94098663330078
WEGE3.SA 2024-03-04 37.220001220703125 37.43000030517578 36.66999816894531 37.13999938964844 4485100 36.79239273071289
WEGE3.SA 2024-03-05 37.13999938964844 37.54999923706055 36.91999816894531 37.43000030517578 6135700 37.079681396484375
WEGE3.SA 2024-03-06 37.400001525878906 37.540000915527344 37.029998779296875 37.130001068115234 4409400 36.78248596191406
WEGE3.SA 2024-03-07 37 37.11000061035156 36.52000045776367 36.900001525878906 3489600 36.55464172363281
WEGE3.SA 2024-03-08 36.849998474121094 37.13999938964844 36.560001373291016 36.91999816894531 2724400 36.5744514465332
WEGE3.SA 2024-03-11 36.68000030517578 37.33000183105469 36.650001525878906 37.15999984741211 3755200 36.81220626831055
WEGE3.SA 2024-03-12 37.220001220703125 37.880001068115234 37.150001525878906 37.61000061035156 5878500 37.257991790771484
WEGE3.SA 2024-03-13 37.54999923706055 38.15999984741211 37.5 38.02000045776367 4603100 37.66415786743164
WEGE3.SA 2024-03-14 37.689998626708984 38.04999923706055 37.59000015258789 37.790000915527344 4046200 37.436309814453125
WEGE3.SA 2024-03-15 38.15999984741211 38.83000183105469 37.54999923706055 38 9875600 37.64434051513672
WEGE3.SA 2024-03-18 37.95000076293945 38.15999984741211 37.68000030517578 38 5536500 37.64434051513672
WEGE3.SA 2024-03-19 38.099998474121094 38.939998626708984 38.02000045776367 38.7599983215332 8934600 38.39722442626953
WEGE3.SA 2024-03-20 38.90999984741211 38.970001220703125 38.599998474121094 38.83000183105469 4640600 38.46657943725586
WEGE3.SA 2024-03-21 38.790000915527344 39.869998931884766 38.75 39.43000030517578 9309100 39.06096267700195
WEGE3.SA 2024-03-22 39.38999938964844 40.02000045776367 39.310001373291016 39.7400016784668 5473300 39.368064880371094
WEGE3.SA 2024-03-25 39.560001373291016 39.68000030517578 38.97999954223633 39.040000915527344 3554400 38.73090744018555
WEGE3.SA 2024-03-26 38.939998626708984 39.380001068115234 38.65999984741211 38.779998779296875 7648500 38.472965240478516
WEGE3.SA 2024-03-27 38.7599983215332 38.93000030517578 38.2400016784668 38.54999923706055 4968600 38.24478530883789
WEGE3.SA 2024-03-28 38.4900016784668 38.720001220703125 38.060001373291016 38.20000076293945 5257500 37.897560119628906
WEGE3.SA 2024-04-01 38.20000076293945 38.34000015258789 37.56999969482422 37.9900016784668 6335000 37.6892204284668
WEGE3.SA 2024-04-02 37.86000061035156 38.310001373291016 37.79999923706055 38.16999816894531 5312400 37.867794036865234
WEGE3.SA 2024-04-03 38.220001220703125 38.459999084472656 37.68000030517578 37.88999938964844 7117600 37.59001159667969
WEGE3.SA 2024-04-04 37.88999938964844 38.66999816894531 37.81999969482422 38.099998474121094 4821600 37.7983512878418
WEGE3.SA 2024-04-05 37.91999816894531 38.20000076293945 37.81999969482422 37.9900016784668 4478300 37.6892204284668
WEGE3.SA 2024-04-08 37.95000076293945 38.349998474121094 37.7400016784668 38.20000076293945 3081900 37.897560119628906
WEGE3.SA 2024-04-09 38.15999984741211 38.900001525878906 38.11000061035156 38.79999923706055 3764800 38.4928092956543
WEGE3.SA 2024-04-10 38.70000076293945 39.209999084472656 38.310001373291016 38.400001525878906 7144900 38.095977783203125
WEGE3.SA 2024-04-11 38.220001220703125 38.7400016784668 38.040000915527344 38.2400016784668 4135800 37.9372444152832
WEGE3.SA 2024-04-12 38 38.459999084472656 37.66999816894531 37.97999954223633 6024400 37.679298400878906
WEGE3.SA 2024-04-15 37.97999954223633 38.099998474121094 37.470001220703125 37.63999938964844 4838200 37.34199142456055
WEGE3.SA 2024-04-16 37.290000915527344 39 37.029998779296875 38.77000045776367 13386100 38.463043212890625
WEGE3.SA 2024-04-17 38.77000045776367 38.849998474121094 38.060001373291016 38.220001220703125 6574700 37.91740036010742
WEGE3.SA 2024-04-18 38.220001220703125 38.65999984741211 38.099998474121094 38.599998474121094 6347300 38.29439163208008
WEGE3.SA 2024-04-19 38.459999084472656 38.91999816894531 38.33000183105469 38.54999923706055 8284900 38.24478530883789
WEGE3.SA 2024-04-22 38.2599983215332 38.56999969482422 38.11000061035156 38.27000045776367 5350900 37.96700668334961
WEGE3.SA 2024-04-23 38.08000183105469 38.380001068115234 37.79999923706055 37.9900016784668 4381600 37.6892204284668
WEGE3.SA 2024-04-24 37.970001220703125 38.630001068115234 37.95000076293945 38.22999954223633 4946800 37.92732238769531
WEGE3.SA 2024-04-25 38.08000183105469 38.7599983215332 37.97999954223633 38.66999816894531 5460400 38.363834381103516
WEGE3.SA 2024-04-26 38.869998931884766 39.380001068115234 38.65999984741211 39.220001220703125 5979700 38.90948486328125
WEGE3.SA 2024-04-29 39.220001220703125 39.470001220703125 38.939998626708984 39.36000061035156 4677100 39.04837417602539
WEGE3.SA 2024-04-30 39.2400016784668 39.77000045776367 39.15999984741211 39.54999923706055 6934600 39.23686981201172
WEGE3.SA 2024-05-02 39.689998626708984 40 38 38.849998474121094 12268300 38.54241180419922
WEGE3.SA 2024-05-03 38.9900016784668 38.9900016784668 38.2400016784668 38.77000045776367 5092600 38.463043212890625
WEGE3.SA 2024-05-06 38.61000061035156 38.91999816894531 38.400001525878906 38.630001068115234 2810000 38.324153900146484
WEGE3.SA 2024-05-07 38.599998474121094 39.209999084472656 38.5 38.900001525878906 4895900 38.592018127441406
WEGE3.SA 2024-05-08 38.70000076293945 39.09000015258789 38.560001373291016 39.09000015258789 3759000 38.780513763427734
WEGE3.SA 2024-05-09 38.66999816894531 38.93000030517578 38.27000045776367 38.900001525878906 4949800 38.592018127441406
WEGE3.SA 2024-05-10 38.86000061035156 39.11000061035156 38.720001220703125 38.970001220703125 3462100 38.661460876464844
WEGE3.SA 2024-05-13 39.09000015258789 39.31999969482422 38.5 39.08000183105469 11032700 38.770591735839844
WEGE3.SA 2024-05-14 39.0099983215332 39.790000915527344 38.9900016784668 39.61000061035156 9947400 39.2963981628418
WEGE3.SA 2024-05-15 39.650001525878906 39.970001220703125 39.380001068115234 39.619998931884766 3768600 39.30631637573242
WEGE3.SA 2024-05-16 39.720001220703125 39.79999923706055 39.099998474121094 39.599998474121094 3271800 39.286476135253906
WEGE3.SA 2024-05-17 39.310001373291016 39.63999938964844 38.91999816894531 39.63999938964844 6701800 39.32615280151367
WEGE3.SA 2024-05-20 39.45000076293945 39.849998474121094 39.27000045776367 39.849998474121094 8148200 39.53449249267578
WEGE3.SA 2024-05-21 39.720001220703125 39.91999816894531 39.5 39.7599983215332 6672800 39.44520568847656
WEGE3.SA 2024-05-22 39.599998474121094 39.75 39.209999084472656 39.279998779296875 7065600 38.9690055847168
WEGE3.SA 2024-05-23 39 39.18000030517578 38.79999923706055 39.029998779296875 5413400 38.720985412597656
WEGE3.SA 2024-05-24 38.88999938964844 38.88999938964844 38.06999969482422 38.34000015258789 9008900 38.03644943237305
WEGE3.SA 2024-05-27 38.34000015258789 38.40999984741211 38.130001068115234 38.349998474121094 1905700 38.04637145996094
WEGE3.SA 2024-05-28 38.40999984741211 38.459999084472656 38.0099983215332 38.22999954223633 4937400 37.92732238769531
WEGE3.SA 2024-05-29 37.900001525878906 37.959999084472656 37.5 37.72999954223633 7136500 37.431278228759766
WEGE3.SA 2024-05-31 37.560001373291016 37.83000183105469 37.36000061035156 37.54999923706055 21946000 37.25270462036133
WEGE3.SA 2024-06-03 37.72999954223633 37.849998474121094 37.31999969482422 37.34000015258789 5074200 37.04436492919922
WEGE3.SA 2024-06-04 37.29999923706055 38.04999923706055 37.18000030517578 37.79999923706055 4322600 37.500728607177734
WEGE3.SA 2024-06-05 37.09000015258789 37.75 36.790000915527344 37.540000915527344 8883900 37.24278259277344
WEGE3.SA 2024-06-06 37.36000061035156 38.130001068115234 37.33000183105469 37.810001373291016 5135800 37.51064682006836
WEGE3.SA 2024-06-07 37.43000030517578 37.9900016784668 37.400001525878906 37.849998474121094 6847500 37.55032730102539
WEGE3.SA 2024-06-10 37.84000015258789 38.27000045776367 37.779998779296875 37.810001373291016 4491300 37.51064682006836
WEGE3.SA 2024-06-11 37.90999984741211 38.099998474121094 37.720001220703125 37.79999923706055 5918200 37.500728607177734
WEGE3.SA 2024-06-12 37.810001373291016 38.16999816894531 37.099998474121094 38.06999969482422 12710400 37.768585205078125
WEGE3.SA 2024-06-13 38.150001525878906 38.470001220703125 37.970001220703125 38.41999816894531 5056600 38.115814208984375
WEGE3.SA 2024-06-14 38.2400016784668 39.29999923706055 38.2400016784668 38.77000045776367 11832200 38.463043212890625
WEGE3.SA 2024-06-17 38.599998474121094 39.27000045776367 38.400001525878906 38.77000045776367 6603100 38.463043212890625
WEGE3.SA 2024-06-18 38.77000045776367 39.08000183105469 38.41999816894531 38.86000061035156 4188300 38.55233383178711
WEGE3.SA 2024-06-19 39.29999923706055 39.81999969482422 39.02000045776367 39.810001373291016 7729100 39.494815826416016
WEGE3.SA 2024-06-20 39.869998931884766 40.779998779296875 39.869998931884766 40.779998779296875 10168600 40.457130432128906
WEGE3.SA 2024-06-21 40.720001220703125 41.40999984741211 40.470001220703125 41.08000183105469 12574100 40.754756927490234
WEGE3.SA 2024-06-24 40.79999923706055 41.290000915527344 40.630001068115234 40.869998931884766 8649700 40.546417236328125
WEGE3.SA 2024-06-25 40.849998474121094 41.720001220703125 40.70000076293945 41.56999969482422 7233100 41.240875244140625
WEGE3.SA 2024-06-26 41.290000915527344 42.13999938964844 41.130001068115234 41.95000076293945 9408900 41.61786651611328
WEGE3.SA 2024-06-27 42 42.34000015258789 41.380001068115234 41.70000076293945 8056700 41.369850158691406
WEGE3.SA 2024-06-28 41.70000076293945 42.189998626708984 41.349998474121094 42.189998626708984 11180100 41.85596466064453
WEGE3.SA 2024-07-01 41.849998474121094 42.459999084472656 41.779998779296875 41.970001220703125 3981200 41.699745178222656
WEGE3.SA 2024-07-02 42.02000045776367 42.38999938964844 41.95000076293945 42.029998779296875 5461800 41.75935745239258
WEGE3.SA 2024-07-03 42.31999969482422 42.58000183105469 42 42.11000061035156 4894700 41.838844299316406
WEGE3.SA 2024-07-04 42.29999923706055 42.310001373291016 41.7599983215332 41.88999938964844 3864100 41.62025833129883
WEGE3.SA 2024-07-05 42.02000045776367 42.43000030517578 41.970001220703125 42.189998626708984 3948100 41.91832733154297
WEGE3.SA 2024-07-08 42.189998626708984 44.470001220703125 42.18000030517578 44.470001220703125 11694400 44.18364715576172
WEGE3.SA 2024-07-09 44.09000015258789 44.599998474121094 44.04999923706055 44.54999923706055 5605400 44.26313018798828
WEGE3.SA 2024-07-10 44.54999923706055 44.84000015258789 43.91999816894531 44.04999923706055 4993800 43.76634979248047
WEGE3.SA 2024-07-11 43.900001525878906 44.959999084472656 43.900001525878906 44.959999084472656 5502300 44.670494079589844
WEGE3.SA 2024-07-12 44.959999084472656 46.459999084472656 44.95000076293945 45.880001068115234 8072900 45.584571838378906
WEGE3.SA 2024-07-15 45.88999938964844 46.630001068115234 45.77000045776367 46.5099983215332 4646400 46.21051025390625
WEGE3.SA 2024-07-16 46.56999969482422 47.209999084472656 46.38999938964844 46.68000030517578 8663600 46.379417419433594
WEGE3.SA 2024-07-17 46.880001068115234 47.36000061035156 46.54999923706055 47.04999923706055 5579100 46.747032165527344
WEGE3.SA 2024-07-18 46.97999954223633 47.400001525878906 46.54999923706055 47.400001525878906 7334900 47.094783782958984
WEGE3.SA 2024-07-19 47.70000076293945 47.91999816894531 47.130001068115234 47.290000915527344 4210800 46.98548889160156
WEGE3.SA 2024-07-22 47.290000915527344 47.459999084472656 46.95000076293945 47.16999816894531 3704000 46.86626052856445
WEGE3.SA 2024-07-23 46.79999923706055 47.369998931884766 46.79999923706055 47.04999923706055 4935300 46.747032165527344
WEGE3.SA 2024-07-24 46.95000076293945 47.13999938964844 46.40999984741211 46.650001525878906 3907100 46.349609375
WEGE3.SA 2024-07-25 46.34000015258789 46.4900016784668 45.66999816894531 45.95000076293945 5990900 45.65412139892578
WEGE3.SA 2024-07-26 46.04999923706055 46.959999084472656 45.95000076293945 46.91999816894531 5986900 46.61787033081055
WEGE3.SA 2024-07-29 46.72999954223633 47.02000045776367 46.400001525878906 46.47999954223633 3952200 46.18070602416992
WEGE3.SA 2024-07-30 46.459999084472656 46.5099983215332 45.709999084472656 45.86000061035156 7409900 45.564697265625
WEGE3.SA 2024-07-31 47.220001220703125 50.880001068115234 47.13999938964844 50.65999984741211 21911100 50.33378982543945
WEGE3.SA 2024-08-01 50.599998474121094 52.93000030517578 50.029998779296875 52.84000015258789 13624400 52.49974822998047
WEGE3.SA 2024-08-02 52.650001525878906 52.84000015258789 49.66999816894531 49.81999969482422 15383100 49.49919891357422
WEGE3.SA 2024-08-05 48 49.43000030517578 47.56999969482422 48.86000061035156 10892300 48.728824615478516
WEGE3.SA 2024-08-06 49.310001373291016 49.310001373291016 48.31999969482422 48.970001220703125 5361900 48.838531494140625
WEGE3.SA 2024-08-07 49.119998931884766 49.13999938964844 48.16999816894531 48.31999969482422 4746100 48.190269470214844
WEGE3.SA 2024-08-08 48.29999923706055 50.150001525878906 48.25 49.689998626708984 6144900 49.55659103393555
WEGE3.SA 2024-08-09 49.77000045776367 50.099998474121094 48.689998626708984 49.70000076293945 7694400 49.56657028198242
WEGE3.SA 2024-08-12 50.06999969482422 50.77000045776367 49.790000915527344 50.58000183105469 8193400 50.44420623779297
